o0o,a0@a,a0@b,a10@17_33,a10@33_50,a10@greater_50,a10@less_17,a11@f,a11@t,a12@g,a12@p,a12@s,a13@1k_1.5k,a13@500_1k,a13@greater_1.5k,a13@less_500,a14@25k_50k,a14@50k_75k,a14@greater_75k,a14@less_25k,a1@30_47,a1@47_64,a1@greater_64,a1@less_30,a2@14_21,a2@7_14,a2@greater_21,a2@less_7,a3@l,a3@u,a3@y,a4@g,a4@gg,a4@p,a5@aa,a5@c,a5@cc,a5@d,a5@e,a5@ff,a5@i,a5@j,a5@k,a5@m,a5@q,a5@r,a5@w,a5@x,a6@bb,a6@dd,a6@ff,a6@h,a6@j,a6@n,a6@o,a6@v,a6@z,a7@14_21,a7@7_14,a7@greater_21,a7@less_7,a8@f,a8@t,a9@f,a9@t,class@no,class@yes
a0@a,1.0,-1.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10702634714937544,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1269527106765824,-0.0,0.14376975356882557,-0.0,-0.11919480003809665,0.230785855003209,-0.0,-0.1043325247627771,-0.0,-0.0,-0.0,0.14559889713215682,0.0,0.11519537962111549,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
a0@b,-1.0,1.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10702634714937544,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1269527106765824,0.0,-0.14376975356882557,0.0,0.11919480003809665,-0.230785855003209,0.0,0.1043325247627771,0.0,0.0,0.0,-0.14559889713215682,-0.0,-0.11519537962111549,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
a10@17_33,0.0,-0.0,1.0,-0.0,-0.0,-0.8437278330287648,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14065645465574453,-0.0,-0.0,0.17262969560415867,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10833711672383443,0.14915947660550588,0.2744628734062431,-0.0,-0.0,-0.10805467961690632,-0.0,0.0,-0.10577140744363478,0.10577140744363478,-0.0,0.0
a10@33_50,-0.0,0.0,-0.0,1.0,-0.0,-0.3760603577587966,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11426055069734117,-0.0,-0.0,-0.0,-0.0,0.35147452021228937,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,1.0,-0.13853948232557176,-0.0,0.0,-0.0,0.0,-0.0,0.0
a10@greater_50,-0.0,0.0,-0.0,-0.0,1.0,-0.3760603577587966,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1750344430361832,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
a10@less_17,0.0,-0.0,-0.8437278330287646,-0.3760603577587966,-0.3760603577587966,1.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.15691351574132925,0.0,0.0,-0.13992642840509933,0.0,-0.12265507624472995,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12265507624472995,-0.22830055487674264,0.0,-0.3760603577587966,0.13951239686835193,0.1038497704241341,-0.1038497704241341,0.125361998624536,-0.125361998624536,0.0,-0.0
a11@f,0.0,-0.0,0.0,0.0,-0.0,-0.0,1.0,-1.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11429711767668498,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13273868166683145,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1493904839250983,0.0,0.13083587134874655,0.0,-0.0,0.0,-0.0,0.0,-0.0
a11@t,-0.0,0.0,-0.0,-0.0,0.0,0.0,-1.0,1.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11429711767668498,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13273868166683145,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1493904839250983,-0.0,-0.13083587134874655,-0.0,0.0,-0.0,0.0,-0.0,0.0
a12@g,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.9999999999999999,-0.3553054513568301,-0.9216745722409455,-0.12488081304445275,-0.0,0.0,0.0,0.0,0.0,-0.12488081304445275,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11648660580908025,-0.1767562385824219,-0.0,0.0,-0.0,-0.1767562385824219,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.23121464306370623,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11718330041436624,0.11718330041436624,-0.26168740883264346,0.26168740883264346,-0.0,0.0
a12@p,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3553054513568301,1.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.35147452021228937,-0.1690138184664792,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11313559322033902,0.0,0.24536570316630826,0.0,-0.0,0.0,0.24536570316630826,-0.0,-0.0,0.19176259542993115,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.24536570316630826,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12203059433198768,-0.12203059433198768,0.10109003801106606,-0.10109003801106606,-0.0,0.0
a12@s,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.9216745722409455,-0.0,1.0,0.13549339084056478,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10973974813672849,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11334335149653532,0.0,-0.0,0.0,-0.0,0.0,0.25925161003813246,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.23782416531067402,-0.23782416531067402,0.10116027080883595,-0.10116027080883595
a13@1k_1.5k,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12488081304445274,-0.0,0.13549339084056478,1.0,-0.0,-0.0,-0.21453151200199028,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12990187041175538,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12859716798051385,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
a13@500_1k,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,1.0,-0.0,-0.9495454953558767,-0.0,-0.0,-0.0,0.0,0.11487108157974196,-0.0,-0.0,-0.0,-0.0,-0.0,0.1448816612311377,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2437295401924832,0.10730556949149972,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
